,year,depth,season,species
126,2014,1342,Fall,Deep Water Catshark
127,2014,1324,Fall,Deep Water Catshark
128,2000,1365,Fall,Deep Water Catshark
129,2000,1401,Fall,Deep Water Catshark
130,2000,1180,Fall,Deep Water Catshark
131,2000,1350,Fall,Deep Water Catshark
132,2000,1325,Fall,Deep Water Catshark
133,2000,1314,Fall,Deep Water Catshark
134,2000,1388,Fall,Deep Water Catshark
135,2000,1167,Fall,Deep Water Catshark
136,2000,1324,Fall,Deep Water Catshark
137,2000,1379,Fall,Deep Water Catshark
138,2000,1277,Fall,Deep Water Catshark
139,2001,1407,Fall,Deep Water Catshark
140,2001,1321,Fall,Deep Water Catshark
141,2001,1228,Fall,Deep Water Catshark
142,2001,1124,Fall,Deep Water Catshark
143,2001,1173,Fall,Deep Water Catshark
144,2001,1184,Fall,Deep Water Catshark
145,2001,1335,Fall,Deep Water Catshark
146,2001,1389,Fall,Deep Water Catshark
147,2001,1109,Fall,Deep Water Catshark
148,2001,1357,Fall,Deep Water Catshark
149,2001,1159,Fall,Deep Water Catshark
150,2001,1350,Fall,Deep Water Catshark
151,2001,1422,Fall,Deep Water Catshark
152,2001,476,Fall,Deep Water Catshark
153,2001,1306,Fall,Deep Water Catshark
154,2001,1479,Fall,Deep Water Catshark
155,2001,1201,Fall,Deep Water Catshark
156,2001,1427,Fall,Deep Water Catshark
157,2001,1365,Fall,Deep Water Catshark
158,2002,1358,Fall,Deep Water Catshark
159,2002,1208,Fall,Deep Water Catshark
160,2002,1403,Fall,Deep Water Catshark
161,2002,1159,Fall,Deep Water Catshark
162,2002,1285,Fall,Deep Water Catshark
163,2002,1164,Fall,Deep Water Catshark
164,2002,1344,Fall,Deep Water Catshark
165,2002,1162,Fall,Deep Water Catshark
166,2002,1142,Fall,Deep Water Catshark
167,2002,1312,Fall,Deep Water Catshark
168,2002,1325,Fall,Deep Water Catshark
169,2002,1311,Fall,Deep Water Catshark
170,2003,1404,Fall,Deep Water Catshark
171,2003,1332,Fall,Deep Water Catshark
172,2003,1398,Fall,Deep Water Catshark
173,2003,1444,Fall,Deep Water Catshark
174,2003,1474,Fall,Deep Water Catshark
175,2004,1177,Fall,Deep Water Catshark
176,2004,1331,Fall,Deep Water Catshark
177,2004,1146,Fall,Deep Water Catshark
178,2004,1173,Fall,Deep Water Catshark
179,2004,1401,Fall,Deep Water Catshark
180,2004,1375,Fall,Deep Water Catshark
181,2004,1014,Fall,Deep Water Catshark
182,2004,1168,Fall,Deep Water Catshark
183,2004,1176,Fall,Deep Water Catshark
184,2004,1177,Fall,Deep Water Catshark
185,2004,1280,Fall,Deep Water Catshark
186,2004,1353,Fall,Deep Water Catshark
187,2004,1455,Fall,Deep Water Catshark
188,2004,1415,Fall,Deep Water Catshark
189,2004,1389,Fall,Deep Water Catshark
190,2004,1211,Fall,Deep Water Catshark
191,2004,1325,Fall,Deep Water Catshark
192,2004,1308,Fall,Deep Water Catshark
193,2004,1316,Fall,Deep Water Catshark
194,2005,1203,Fall,Deep Water Catshark
195,2005,1120,Fall,Deep Water Catshark
196,2005,1408,Fall,Deep Water Catshark
197,2005,1408,Fall,Deep Water Catshark
198,2005,1404,Fall,Deep Water Catshark
199,2005,1126,Fall,Deep Water Catshark
200,2005,1311,Fall,Deep Water Catshark
201,2005,1134,Fall,Deep Water Catshark
202,2005,1175,Fall,Deep Water Catshark
203,2005,1328,Fall,Deep Water Catshark
204,2006,1299,Fall,Deep Water Catshark
205,2006,1331,Fall,Deep Water Catshark
206,2006,1226,Fall,Deep Water Catshark
207,2006,1437,Fall,Deep Water Catshark
208,2006,1358,Fall,Deep Water Catshark
209,2006,1086,Fall,Deep Water Catshark
210,2006,1095,Fall,Deep Water Catshark
211,2006,1443,Fall,Deep Water Catshark
212,2006,1081,Fall,Deep Water Catshark
213,2006,1102,Fall,Deep Water Catshark
214,2006,1226,Fall,Deep Water Catshark
215,2006,1220,Fall,Deep Water Catshark
216,2006,1284,Fall,Deep Water Catshark
217,2006,1340,Fall,Deep Water Catshark
218,2006,1303,Fall,Deep Water Catshark
219,2006,1384,Fall,Deep Water Catshark
220,2006,1155,Fall,Deep Water Catshark
221,2006,1164,Fall,Deep Water Catshark
222,2006,1152,Fall,Deep Water Catshark
223,2006,1161,Fall,Deep Water Catshark
224,2006,1332,Fall,Deep Water Catshark
225,2006,1162,Fall,Deep Water Catshark
226,2006,1166,Fall,Deep Water Catshark
227,2007,1370,Fall,Deep Water Catshark
228,2007,1369,Fall,Deep Water Catshark
229,2007,1217,Fall,Deep Water Catshark
230,2007,1178,Fall,Deep Water Catshark
231,2007,1165,Fall,Deep Water Catshark
232,2007,1193,Fall,Deep Water Catshark
233,2007,1404,Fall,Deep Water Catshark
234,2007,1359,Fall,Deep Water Catshark
235,2007,1108,Fall,Deep Water Catshark
236,2007,1371,Fall,Deep Water Catshark
237,2007,1321,Fall,Deep Water Catshark
238,2007,1327,Fall,Deep Water Catshark
239,2007,1252,Fall,Deep Water Catshark
240,2007,1494,Fall,Deep Water Catshark
241,2007,1043,Fall,Deep Water Catshark
242,2007,1150,Fall,Deep Water Catshark
243,2007,1309,Fall,Deep Water Catshark
244,2007,1358,Fall,Deep Water Catshark
245,2007,1101,Fall,Deep Water Catshark
246,2007,1295,Fall,Deep Water Catshark
247,2007,1291,Fall,Deep Water Catshark
248,2008,1327,Fall,Deep Water Catshark
249,2008,1307,Fall,Deep Water Catshark
250,2008,1422,Fall,Deep Water Catshark
251,2008,1376,Fall,Deep Water Catshark
252,2008,1165,Fall,Deep Water Catshark
253,2009,1313,Fall,Deep Water Catshark
254,2009,1090,Fall,Deep Water Catshark
255,2009,1320,Fall,Deep Water Catshark
256,2009,1192,Fall,Deep Water Catshark
257,2009,1311,Fall,Deep Water Catshark
258,2009,1030,Fall,Deep Water Catshark
259,2009,1277,Fall,Deep Water Catshark
260,2009,1303,Fall,Deep Water Catshark
261,2009,1182,Fall,Deep Water Catshark
262,2009,1238,Fall,Deep Water Catshark
263,2009,1412,Fall,Deep Water Catshark
264,2009,1334,Fall,Deep Water Catshark
265,2010,1344,Fall,Deep Water Catshark
266,2010,1312,Fall,Deep Water Catshark
267,2010,1389,Fall,Deep Water Catshark
268,2010,1302,Fall,Deep Water Catshark
269,2010,1361,Fall,Deep Water Catshark
270,2010,1121,Fall,Deep Water Catshark
271,2010,1130,Fall,Deep Water Catshark
272,2010,1307,Fall,Deep Water Catshark
273,2010,1442,Fall,Deep Water Catshark
274,2010,1279,Fall,Deep Water Catshark
275,2010,1396,Fall,Deep Water Catshark
276,2010,1318,Fall,Deep Water Catshark
277,1996,314,Spring,Spiny Dogfish
278,1996,434,Spring,Spiny Dogfish
279,1996,315,Spring,Spiny Dogfish
280,1996,430,Spring,Spiny Dogfish
281,1996,318,Spring,Spiny Dogfish
282,1996,422,Spring,Spiny Dogfish
283,1996,327,Spring,Spiny Dogfish
284,1996,210,Spring,Spiny Dogfish
285,1996,338,Spring,Spiny Dogfish
286,1996,449,Spring,Spiny Dogfish
287,1996,446,Spring,Spiny Dogfish
288,1996,444,Spring,Spiny Dogfish
289,1996,457,Spring,Spiny Dogfish
290,1996,465,Spring,Spiny Dogfish
291,1996,430,Spring,Spiny Dogfish
292,1996,425,Spring,Spiny Dogfish
293,1996,466,Spring,Spiny Dogfish
294,1996,468,Spring,Spiny Dogfish
295,1996,463,Spring,Spiny Dogfish
296,1996,461,Spring,Spiny Dogfish
297,1996,463,Spring,Spiny Dogfish
298,1996,462,Spring,Spiny Dogfish
299,1996,452,Spring,Spiny Dogfish
300,1996,474,Spring,Spiny Dogfish
301,1996,488,Spring,Spiny Dogfish
302,1996,457,Spring,Spiny Dogfish
303,1996,471,Spring,Spiny Dogfish
304,1996,353,Spring,Spiny Dogfish
305,1996,390,Spring,Spiny Dogfish
306,1996,450,Spring,Spiny Dogfish
307,1996,462,Spring,Spiny Dogfish
308,1996,482,Spring,Spiny Dogfish
309,1996,456,Spring,Spiny Dogfish
310,1996,437,Spring,Spiny Dogfish
311,1996,398,Spring,Spiny Dogfish
312,1996,420,Spring,Spiny Dogfish
313,1996,401,Spring,Spiny Dogfish
314,1996,392,Spring,Spiny Dogfish
316,1996,550,Spring,Spiny Dogfish
317,1996,600,Spring,Spiny Dogfish
318,1996,575,Spring,Spiny Dogfish
319,1996,565,Spring,Spiny Dogfish
320,1996,455,Spring,Spiny Dogfish
323,1997,340,Spring,Spiny Dogfish
324,1997,323,Spring,Spiny Dogfish
325,1997,449,Spring,Spiny Dogfish
326,1997,427,Spring,Spiny Dogfish
327,1997,442,Spring,Spiny Dogfish
328,1997,436,Spring,Spiny Dogfish
329,1997,338,Spring,Spiny Dogfish
330,1997,171,Spring,Spiny Dogfish
331,1997,411,Spring,Spiny Dogfish
332,1997,437,Spring,Spiny Dogfish
333,1997,466,Spring,Spiny Dogfish
334,1997,454,Spring,Spiny Dogfish
335,1997,421,Spring,Spiny Dogfish
336,1997,423,Spring,Spiny Dogfish
337,1997,462,Spring,Spiny Dogfish
338,1997,437,Spring,Spiny Dogfish
339,1997,416,Spring,Spiny Dogfish
340,1997,467,Spring,Spiny Dogfish
341,1997,439,Spring,Spiny Dogfish
342,1997,464,Spring,Spiny Dogfish
343,1997,497,Spring,Spiny Dogfish
344,1997,390,Spring,Spiny Dogfish
345,1997,299,Spring,Spiny Dogfish
346,1997,252,Spring,Spiny Dogfish
347,1997,422,Spring,Spiny Dogfish
348,1997,440,Spring,Spiny Dogfish
349,1997,458,Spring,Spiny Dogfish
350,1997,432,Spring,Spiny Dogfish
351,1997,409,Spring,Spiny Dogfish
352,1997,349,Spring,Spiny Dogfish
353,1997,398,Spring,Spiny Dogfish
354,1997,415,Spring,Spiny Dogfish
355,1997,349,Spring,Spiny Dogfish
356,1997,388,Spring,Spiny Dogfish
358,1997,581,Fall,Spiny Dogfish
360,1997,312,Fall,Spiny Dogfish
361,1998,304,Spring,Spiny Dogfish
362,1998,313,Spring,Spiny Dogfish
363,1998,357,Spring,Spiny Dogfish
364,1998,472,Spring,Spiny Dogfish
365,1998,436,Spring,Spiny Dogfish
366,1998,425,Spring,Spiny Dogfish
367,1998,423,Spring,Spiny Dogfish
368,1998,409,Spring,Spiny Dogfish
369,1998,310,Spring,Spiny Dogfish
370,1998,452,Spring,Spiny Dogfish
371,1998,458,Spring,Spiny Dogfish
372,1998,461,Spring,Spiny Dogfish
373,1998,418,Spring,Spiny Dogfish
374,1998,416,Spring,Spiny Dogfish
375,1998,459,Spring,Spiny Dogfish
376,1998,446,Spring,Spiny Dogfish
377,1998,432,Spring,Spiny Dogfish
378,1998,459,Spring,Spiny Dogfish
379,1998,443,Spring,Spiny Dogfish
380,1998,245,Spring,Spiny Dogfish
381,1998,107,Spring,Spiny Dogfish
382,1998,329,Spring,Spiny Dogfish
383,1998,470,Spring,Spiny Dogfish
384,1998,470,Spring,Spiny Dogfish
385,1998,446,Spring,Spiny Dogfish
386,1998,465,Spring,Spiny Dogfish
387,1998,489,Spring,Spiny Dogfish
388,1998,488,Spring,Spiny Dogfish
389,1998,486,Spring,Spiny Dogfish
390,1998,398,Spring,Spiny Dogfish
391,1998,421,Spring,Spiny Dogfish
392,1998,451,Spring,Spiny Dogfish
393,1998,445,Spring,Spiny Dogfish
394,1998,434,Spring,Spiny Dogfish
395,1998,401,Spring,Spiny Dogfish
396,1998,408,Spring,Spiny Dogfish
397,1998,419,Spring,Spiny Dogfish
398,1998,416,Spring,Spiny Dogfish
399,1998,395,Spring,Spiny Dogfish
402,1998,593,Spring,Spiny Dogfish
406,1999,336,Spring,Spiny Dogfish
407,1999,318,Spring,Spiny Dogfish
408,1999,440,Spring,Spiny Dogfish
409,1999,410,Spring,Spiny Dogfish
410,1999,419,Spring,Spiny Dogfish
411,1999,308,Spring,Spiny Dogfish
412,1999,434,Spring,Spiny Dogfish
413,1999,439,Spring,Spiny Dogfish
414,1999,429,Spring,Spiny Dogfish
415,1999,455,Spring,Spiny Dogfish
416,1999,416,Spring,Spiny Dogfish
417,1999,458,Spring,Spiny Dogfish
418,1999,461,Spring,Spiny Dogfish
419,1999,457,Spring,Spiny Dogfish
420,1999,430,Spring,Spiny Dogfish
421,1999,337,Spring,Spiny Dogfish
422,1999,260,Spring,Spiny Dogfish
423,1999,457,Spring,Spiny Dogfish
424,1999,457,Spring,Spiny Dogfish
425,1999,453,Spring,Spiny Dogfish
426,1999,448,Spring,Spiny Dogfish
427,1999,472,Spring,Spiny Dogfish
428,1999,455,Spring,Spiny Dogfish
429,1999,457,Spring,Spiny Dogfish
430,1999,397,Spring,Spiny Dogfish
431,1999,480,Spring,Spiny Dogfish
432,1999,434,Spring,Spiny Dogfish
433,1999,454,Spring,Spiny Dogfish
434,1999,484,Spring,Spiny Dogfish
435,1999,471,Spring,Spiny Dogfish
436,1999,449,Spring,Spiny Dogfish
437,1999,432,Spring,Spiny Dogfish
438,1999,431,Spring,Spiny Dogfish
439,1999,415,Spring,Spiny Dogfish
440,1999,416,Spring,Spiny Dogfish
441,1999,348,Spring,Spiny Dogfish
442,1999,352,Spring,Spiny Dogfish
443,1999,402,Spring,Spiny Dogfish
444,1999,395,Spring,Spiny Dogfish
446,1999,477,Spring,Spiny Dogfish
451,1999,600,Spring,Spiny Dogfish
454,1999,579,Fall,Spiny Dogfish
455,1999,585,Fall,Spiny Dogfish
456,1999,587,Fall,Spiny Dogfish
457,1999,316,Fall,Spiny Dogfish
459,1999,337,Fall,Spiny Dogfish
461,2000,329,Spring,Spiny Dogfish
462,2000,348,Spring,Spiny Dogfish
463,2000,323,Spring,Spiny Dogfish
464,2000,319,Spring,Spiny Dogfish
465,2000,466,Spring,Spiny Dogfish
466,2000,447,Spring,Spiny Dogfish
467,2000,437,Spring,Spiny Dogfish
468,2000,423,Spring,Spiny Dogfish
469,2000,354,Spring,Spiny Dogfish
470,2000,433,Spring,Spiny Dogfish
471,2000,449,Spring,Spiny Dogfish
472,2000,256,Spring,Spiny Dogfish
473,2000,461,Spring,Spiny Dogfish
474,2000,413,Spring,Spiny Dogfish
475,2000,447,Spring,Spiny Dogfish
476,2000,456,Spring,Spiny Dogfish
477,2000,455,Spring,Spiny Dogfish
478,2000,446,Spring,Spiny Dogfish
479,2000,455,Spring,Spiny Dogfish
480,2000,440,Spring,Spiny Dogfish
481,2000,410,Spring,Spiny Dogfish
482,2000,359,Spring,Spiny Dogfish
483,2000,305,Spring,Spiny Dogfish
484,2000,324,Spring,Spiny Dogfish
485,2000,445,Spring,Spiny Dogfish
486,2000,457,Spring,Spiny Dogfish
487,2000,467,Spring,Spiny Dogfish
488,2000,485,Spring,Spiny Dogfish
489,2000,462,Spring,Spiny Dogfish
490,2000,414,Spring,Spiny Dogfish
491,2000,427,Spring,Spiny Dogfish
492,2000,415,Spring,Spiny Dogfish
493,2000,437,Spring,Spiny Dogfish
494,2000,413,Spring,Spiny Dogfish
495,2000,438,Spring,Spiny Dogfish
496,2000,429,Spring,Spiny Dogfish
497,2000,459,Spring,Spiny Dogfish
498,2000,463,Spring,Spiny Dogfish
500,2000,495,Spring,Spiny Dogfish
501,2000,594,Spring,Spiny Dogfish
502,2000,563,Spring,Spiny Dogfish
506,2001,400,Spring,Spiny Dogfish
507,2001,323,Spring,Spiny Dogfish
508,2001,468,Spring,Spiny Dogfish
509,2001,425,Spring,Spiny Dogfish
510,2001,442,Spring,Spiny Dogfish
511,2001,425,Spring,Spiny Dogfish
512,2001,442,Spring,Spiny Dogfish
513,2001,444,Spring,Spiny Dogfish
514,2001,421,Spring,Spiny Dogfish
515,2001,416,Spring,Spiny Dogfish
516,2001,449,Spring,Spiny Dogfish
517,2001,455,Spring,Spiny Dogfish
518,2001,457,Spring,Spiny Dogfish
519,2001,455,Spring,Spiny Dogfish
520,2001,456,Spring,Spiny Dogfish
521,2001,417,Spring,Spiny Dogfish
522,2001,341,Spring,Spiny Dogfish
523,2001,429,Spring,Spiny Dogfish
524,2001,467,Spring,Spiny Dogfish
525,2001,463,Spring,Spiny Dogfish
526,2001,478,Spring,Spiny Dogfish
527,2001,359,Spring,Spiny Dogfish
528,2001,341,Spring,Spiny Dogfish
529,2001,341,Spring,Spiny Dogfish
530,2001,349,Spring,Spiny Dogfish
531,2001,440,Spring,Spiny Dogfish
532,2001,438,Spring,Spiny Dogfish
533,2001,410,Spring,Spiny Dogfish
534,2001,432,Spring,Spiny Dogfish
535,2001,432,Spring,Spiny Dogfish
536,2001,488,Spring,Spiny Dogfish
537,2001,488,Spring,Spiny Dogfish
540,2001,470,Spring,Spiny Dogfish
541,2002,434,Spring,Spiny Dogfish
542,2002,406,Spring,Spiny Dogfish
543,2002,376,Spring,Spiny Dogfish
544,2002,386,Spring,Spiny Dogfish
545,2002,215,Spring,Spiny Dogfish
546,2002,342,Spring,Spiny Dogfish
547,2002,422,Spring,Spiny Dogfish
548,2002,445,Spring,Spiny Dogfish
549,2002,437,Spring,Spiny Dogfish
550,2002,417,Spring,Spiny Dogfish
551,2002,461,Spring,Spiny Dogfish
552,2002,457,Spring,Spiny Dogfish
553,2002,426,Spring,Spiny Dogfish
554,2002,447,Spring,Spiny Dogfish
555,2002,464,Spring,Spiny Dogfish
556,2002,468,Spring,Spiny Dogfish
557,2002,482,Spring,Spiny Dogfish
558,2002,503,Spring,Spiny Dogfish
559,2002,468,Spring,Spiny Dogfish
560,2002,459,Spring,Spiny Dogfish
561,2002,460,Spring,Spiny Dogfish
562,2002,442,Spring,Spiny Dogfish
563,2002,427,Spring,Spiny Dogfish
564,2002,410,Spring,Spiny Dogfish
565,2002,429,Spring,Spiny Dogfish
566,2002,460,Spring,Spiny Dogfish
567,2002,434,Spring,Spiny Dogfish
568,2002,349,Spring,Spiny Dogfish
569,2002,444,Spring,Spiny Dogfish
570,2002,131,Spring,Spiny Dogfish
571,2002,570,Spring,Spiny Dogfish
572,2002,593,Spring,Spiny Dogfish
575,2002,586,Fall,Spiny Dogfish
576,2003,419,Spring,Spiny Dogfish
577,2003,432,Spring,Spiny Dogfish
578,2003,412,Spring,Spiny Dogfish
579,2003,430,Spring,Spiny Dogfish
580,2003,430,Spring,Spiny Dogfish
581,2003,422,Spring,Spiny Dogfish
582,2003,460,Spring,Spiny Dogfish
583,2003,452,Spring,Spiny Dogfish
584,2003,436,Spring,Spiny Dogfish
585,2003,458,Spring,Spiny Dogfish
586,2003,457,Spring,Spiny Dogfish
587,2003,424,Spring,Spiny Dogfish
588,2003,454,Spring,Spiny Dogfish
589,2003,458,Spring,Spiny Dogfish
590,2003,458,Spring,Spiny Dogfish
591,2003,412,Spring,Spiny Dogfish
592,2003,469,Spring,Spiny Dogfish
593,2003,458,Spring,Spiny Dogfish
594,2003,460,Spring,Spiny Dogfish
595,2003,475,Spring,Spiny Dogfish
596,2003,466,Spring,Spiny Dogfish
597,2003,459,Spring,Spiny Dogfish
598,2003,243,Spring,Spiny Dogfish
599,2003,348,Spring,Spiny Dogfish
600,2003,427,Spring,Spiny Dogfish
601,2003,442,Spring,Spiny Dogfish
602,2003,461,Spring,Spiny Dogfish
603,2003,452,Spring,Spiny Dogfish
604,2003,452,Spring,Spiny Dogfish
605,2003,416,Spring,Spiny Dogfish
606,2003,561,Spring,Spiny Dogfish
608,2003,442,Fall,Spiny Dogfish
609,2004,95,Spring,Spiny Dogfish
610,2004,392,Spring,Spiny Dogfish
611,2004,296,Spring,Spiny Dogfish
612,2004,428,Spring,Spiny Dogfish
613,2004,435,Spring,Spiny Dogfish
614,2004,471,Spring,Spiny Dogfish
615,2004,439,Spring,Spiny Dogfish
616,2004,317,Spring,Spiny Dogfish
617,2004,471,Spring,Spiny Dogfish
618,2004,464,Spring,Spiny Dogfish
619,2004,451,Spring,Spiny Dogfish
620,2004,464,Spring,Spiny Dogfish
621,2004,465,Spring,Spiny Dogfish
622,2004,461,Spring,Spiny Dogfish
623,2004,451,Spring,Spiny Dogfish
624,2004,455,Spring,Spiny Dogfish
625,2004,456,Spring,Spiny Dogfish
626,2004,456,Spring,Spiny Dogfish
627,2004,456,Spring,Spiny Dogfish
628,2004,420,Spring,Spiny Dogfish
629,2004,433,Spring,Spiny Dogfish
630,2004,437,Spring,Spiny Dogfish
631,2004,446,Spring,Spiny Dogfish
632,2004,422,Spring,Spiny Dogfish
633,2004,422,Spring,Spiny Dogfish
634,2004,252,Spring,Spiny Dogfish
635,2004,395,Spring,Spiny Dogfish
636,2004,453,Spring,Spiny Dogfish
639,2004,595,Fall,Spiny Dogfish
640,2004,586,Fall,Spiny Dogfish
642,2005,389,Spring,Spiny Dogfish
643,2005,582,Spring,Spiny Dogfish
644,2005,438,Spring,Spiny Dogfish
645,2005,453,Spring,Spiny Dogfish
646,2005,435,Spring,Spiny Dogfish
647,2005,464,Spring,Spiny Dogfish
648,2005,490,Spring,Spiny Dogfish
649,2005,470,Spring,Spiny Dogfish
650,2005,463,Spring,Spiny Dogfish
651,2005,465,Spring,Spiny Dogfish
652,2005,463,Spring,Spiny Dogfish
653,2005,453,Spring,Spiny Dogfish
654,2005,346,Spring,Spiny Dogfish
655,2005,332,Spring,Spiny Dogfish
656,2005,327,Spring,Spiny Dogfish
657,2005,312,Spring,Spiny Dogfish
658,2005,451,Spring,Spiny Dogfish
659,2005,458,Spring,Spiny Dogfish
660,2005,461,Spring,Spiny Dogfish
661,2005,466,Spring,Spiny Dogfish
662,2005,249,Spring,Spiny Dogfish
663,2005,293,Spring,Spiny Dogfish
664,2005,441,Spring,Spiny Dogfish
665,2005,443,Spring,Spiny Dogfish
666,2005,440,Spring,Spiny Dogfish
667,2005,438,Spring,Spiny Dogfish
668,2005,435,Spring,Spiny Dogfish
669,2005,418,Spring,Spiny Dogfish
670,2005,418,Spring,Spiny Dogfish
671,2005,457,Spring,Spiny Dogfish
672,2005,444,Spring,Spiny Dogfish
673,2005,250,Spring,Spiny Dogfish
678,2005,503,Fall,Spiny Dogfish
679,2005,570,Fall,Spiny Dogfish
680,2006,424,Spring,Spiny Dogfish
681,2006,446,Spring,Spiny Dogfish
682,2006,399,Spring,Spiny Dogfish
683,2006,212,Spring,Spiny Dogfish
686,2006,579,Fall,Spiny Dogfish
688,2007,341,Spring,Spiny Dogfish
689,2007,339,Spring,Spiny Dogfish
690,2007,438,Spring,Spiny Dogfish
691,2007,453,Spring,Spiny Dogfish
